,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
34,34,3,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,.,4.215733528137207,google,False,False
35,35,3,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
36,36,4,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,The,0.0,google,False,False
37,37,4,1,lawyer,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,lawyer,12.73934555053711,google,False,False
38,38,4,2,sent,Verb,do_theme-short_theme-indefinite_recip-short_recip-indefinite,sent,7.529906749725343,google,False,False
39,39,4,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,4.890984535217285,google,False,False
40,40,4,4,client,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,client,8.749801635742188,google,False,False
41,41,4,5,a,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,4.564606189727783,google,False,False
42,42,4,6,message,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,message,7.1786231994628915,google,False,False
43,43,4,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,.,3.832191705703736,google,False,False
44,44,4,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
45,45,5,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,The,0.0,google,False,False
46,46,5,1,doctor,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,doctor,10.021995544433594,google,False,False
47,47,5,2,handed,Verb,do_theme-short_theme-indefinite_recip-short_recip-indefinite,handed,10.265701293945312,google,False,False
48,48,5,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,6.152374744415282,google,False,False
49,49,5,4,nurse,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,nurse,12.856683731079102,google,False,False
50,50,5,5,a,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,2.1156582832336426,google,False,False
51,51,5,6,form,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,form,11.11859130859375,google,False,False
52,52,5,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,.,5.14050817489624,google,False,False
53,53,5,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
54,54,6,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,The,0.0,google,False,False
55,55,6,1,professor,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,professor,12.25308322906494,google,False,False
56,56,6,2,granted,Verb,do_theme-short_theme-indefinite_recip-short_recip-indefinite,granted,15.67760181427002,google,False,False
57,57,6,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,5.068624496459961,google,False,False
58,58,6,4,student,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,student,4.864171028137207,google,False,False
59,59,6,5,an,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,an,7.814707279205322,google,False,False
60,60,6,6,extension,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,extension,8.104269981384277,google,False,False
61,61,6,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,.,2.0313763618469243,google,False,False
62,62,6,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
63,63,7,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,The,0.0,google,False,False
64,64,7,1,student,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,student,7.733093738555907,google,False,False
65,65,7,2,showed,Verb,do_theme-short_theme-indefinite_recip-short_recip-indefinite,showed,8.695363998413086,google,False,False
66,66,7,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,7.008073329925537,google,False,False
67,67,7,4,classmate,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,classmate,11.095407485961914,google,False,False
68,68,7,5,a,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,6.112059116363525,google,False,False
69,69,7,6,report,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,report,9.132713317871094,google,False,False
70,70,7,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,.,5.4543137550354,google,False,False
71,71,7,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
72,72,8,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,The,0.0,google,False,False
73,73,8,1,child,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,child,11.335753440856935,google,False,False
74,74,8,2,kicked,Verb,do_theme-short_theme-indefinite_recip-short_recip-indefinite,kicked,14.442866325378418,google,False,False
75,75,8,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,4.075319766998291,google,False,False
76,76,8,4,playmate,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,playmate,14.555574417114258,google,False,False
77,77,8,5,a,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,8.985538482666016,google,False,False
78,78,8,6,ball,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,ball,13.502285957336426,google,False,False
79,79,8,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,.,0.8081396818161011,google,False,False
80,80,8,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
81,81,9,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,The,0.0,google,False,False
82,82,9,1,spy,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,spy,16.583406448364258,google,False,False
83,83,9,2,told,Verb,do_theme-short_theme-indefinite_recip-short_recip-indefinite,told,4.634099960327148,google,False,False
84,84,9,3,an,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,an,7.22322940826416,google,False,False
85,85,9,4,agent,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,agent,7.704073429107666,google,False,False
86,86,9,5,a,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,7.679297924041747,google,False,False
87,87,9,6,secret,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,secret,9.12930679321289,google,False,False
88,88,9,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,.,3.1488769054412837,google,False,False
89,89,9,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
90,90,10,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,The,0.0,google,False,False
91,91,10,1,caterer,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,caterer,15.87978458404541,google,False,False
92,92,10,2,brought,Verb,do_theme-short_theme-indefinite_recip-short_recip-indefinite,brought,8.617103576660156,google,False,False
93,93,10,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,4.4127516746521,google,False,False
94,94,10,4,man,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,man,9.054582595825195,google,False,False
95,95,10,5,a,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,7.505411624908447,google,False,False
96,96,10,6,meal,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,meal,6.855685234069824,google,False,False
97,97,10,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,.,2.911989688873291,google,False,False
98,98,10,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
99,99,11,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,The,0.0,google,False,False
100,100,11,1,nurse,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,nurse,12.350205421447756,google,False,False
101,101,11,2,mailed,Verb,do_theme-short_theme-indefinite_recip-short_recip-indefinite,mailed,16.775239944458008,google,False,False
102,102,11,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,6.5365095138549805,google,False,False
103,103,11,4,patient,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,patient,8.834946632385254,google,False,False
104,104,11,5,a,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,4.461489677429199,google,False,False
105,105,11,6,report,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,report,9.05345630645752,google,False,False
106,106,11,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,.,4.282989025115967,google,False,False
107,107,11,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
108,108,12,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,The,0.0,google,False,False
109,109,12,1,librarian,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,librarian,16.89011573791504,google,False,False
110,110,12,2,loaned,Verb,do_theme-short_theme-indefinite_recip-short_recip-indefinite,loaned,14.937424659729006,google,False,False
111,111,12,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,7.784433364868164,google,False,False
112,112,12,4,retiree,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,retiree,18.65888214111328,google,False,False
113,113,12,5,a,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,3.9154672622680655,google,False,False
114,114,12,6,novel,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,novel,11.563958168029785,google,False,False
115,115,12,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,.,2.1434183120727544,google,False,False
116,116,12,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
117,117,13,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,The,0.0,google,False,False
118,118,13,1,boss,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,boss,13.427101135253904,google,False,False
119,119,13,2,offered,Verb,do_theme-short_theme-indefinite_recip-short_recip-indefinite,offered,8.560315132141112,google,False,False
120,120,13,3,an,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,an,12.836523056030273,google,False,False
121,121,13,4,employee,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,employee,4.5134453773498535,google,False,False
122,122,13,5,a,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,7.621999740600586,google,False,False
123,123,13,6,raise,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,raise,13.508477210998535,google,False,False
124,124,13,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,.,0.8060442805290222,google,False,False
125,125,13,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
126,126,14,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,The,0.0,google,False,False
127,127,14,1,teacher,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,teacher,11.584199905395508,google,False,False
128,128,14,2,taught,Verb,do_theme-short_theme-indefinite_recip-short_recip-indefinite,taught,12.152986526489258,google,False,False
129,129,14,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,6.697010040283202,google,False,False
130,130,14,4,student,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,student,4.1137304306030265,google,False,False
131,131,14,5,a,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,4.408888339996338,google,False,False
132,132,14,6,song,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,song,12.22132968902588,google,False,False
133,133,14,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,.,2.8446254730224614,google,False,False
134,134,14,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
135,135,15,0,The,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,The,0.0,google,False,False
136,136,15,1,salesman,Subject,do_theme-short_theme-indefinite_recip-short_recip-indefinite,salesman,20.092870712280273,google,False,False
137,137,15,2,sold,Verb,do_theme-short_theme-indefinite_recip-short_recip-indefinite,sold,10.093456268310547,google,False,False
138,138,15,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,8.644504547119139,google,False,False
139,139,15,4,teenager,Indef Recipient,do_theme-short_theme-indefinite_recip-short_recip-indefinite,teenager,8.694819450378418,google,False,False
140,140,15,5,a,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,a,6.227917194366455,google,False,False
141,141,15,6,car,Indef Theme,do_theme-short_theme-indefinite_recip-short_recip-indefinite,car,8.51838493347168,google,False,False
142,142,15,8,.,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,.,1.9811234474182131,google,False,False
143,143,15,9,<eos>,End,do_theme-short_theme-indefinite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
144,144,0,0,The,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,The,0.0,google,False,False
145,145,0,1,man,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,man,6.683128833770753,google,False,False
146,146,0,2,gave,Verb,do_theme-short_theme-definite_recip-short_recip-indefinite,gave,6.912735462188722,google,False,False
147,147,0,3,the,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,the,3.622704744338989,google,False,False
148,148,0,4,woman,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,woman,3.601559400558472,google,False,False
149,149,0,5,a,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,a,2.430147647857666,google,False,False
150,150,0,6,book,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,book,9.884759902954102,google,False,False
151,151,0,8,.,End,do_theme-short_theme-definite_recip-short_recip-indefinite,.,2.087993860244751,google,False,False
152,152,0,9,<eos>,End,do_theme-short_theme-definite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
153,153,1,0,The,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,The,0.0,google,False,False
154,154,1,1,waiter,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,waiter,16.581653594970707,google,False,False
155,155,1,2,handed,Verb,do_theme-short_theme-definite_recip-short_recip-indefinite,handed,8.547313690185549,google,False,False
156,156,1,3,the,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,the,6.915583610534668,google,False,False
157,157,1,4,customer,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,customer,6.652101993560791,google,False,False
158,158,1,5,a,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,a,6.474851608276367,google,False,False
159,159,1,6,cup,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,cup,5.08573579788208,google,False,False
160,160,1,8,.,End,do_theme-short_theme-definite_recip-short_recip-indefinite,.,3.6511945724487305,google,False,False
161,161,1,9,<eos>,End,do_theme-short_theme-definite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
162,162,2,0,The,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,The,0.0,google,False,False
163,163,2,1,quarterback,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,quarterback,14.787850379943848,google,False,False
164,164,2,2,threw,Verb,do_theme-short_theme-definite_recip-short_recip-indefinite,threw,5.17453670501709,google,False,False
165,165,2,3,the,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,the,5.1946702003479,google,False,False
166,166,2,4,teammate,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,teammate,16.043848037719727,google,False,False
167,167,2,5,a,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,a,5.595937728881836,google,False,False
168,168,2,6,football,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,football,8.414322853088379,google,False,False
169,169,2,8,.,End,do_theme-short_theme-definite_recip-short_recip-indefinite,.,0.5506110191345215,google,False,False
170,170,2,9,<eos>,End,do_theme-short_theme-definite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
171,171,3,0,The,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,The,0.0,google,False,False
172,172,3,1,mailman,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,mailman,19.73192024230957,google,False,False
173,173,3,2,delivered,Verb,do_theme-short_theme-definite_recip-short_recip-indefinite,delivered,7.767780303955077,google,False,False
174,174,3,3,the,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,the,2.8407518863677983,google,False,False
175,175,3,4,professor,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,professor,13.987546920776367,google,False,False
176,176,3,5,a,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,a,4.218176364898682,google,False,False
177,177,3,6,package,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,package,8.93746280670166,google,False,False
178,178,3,8,.,End,do_theme-short_theme-definite_recip-short_recip-indefinite,.,3.131475687026977,google,False,False
179,179,3,9,<eos>,End,do_theme-short_theme-definite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
180,180,4,0,The,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,The,0.0,google,False,False
181,181,4,1,lawyer,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,lawyer,12.656033515930176,google,False,False
182,182,4,2,sent,Verb,do_theme-short_theme-definite_recip-short_recip-indefinite,sent,7.25650691986084,google,False,False
183,183,4,3,the,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,the,5.7062015533447275,google,False,False
184,184,4,4,client,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,client,7.368898391723633,google,False,False
185,185,4,5,a,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,a,6.60984992980957,google,False,False
186,186,4,6,message,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,message,5.94503927230835,google,False,False
187,187,4,8,.,End,do_theme-short_theme-definite_recip-short_recip-indefinite,.,2.1580734252929688,google,False,False
188,188,4,9,<eos>,End,do_theme-short_theme-definite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
189,189,5,0,The,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,The,0.0,google,False,False
190,190,5,1,doctor,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,doctor,12.038541793823242,google,False,False
191,191,5,2,handed,Verb,do_theme-short_theme-definite_recip-short_recip-indefinite,handed,9.973299980163574,google,False,False
192,192,5,3,the,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,the,4.7286787033081055,google,False,False
193,193,5,4,nurse,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,nurse,9.110516548156738,google,False,False
194,194,5,5,a,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,a,2.4927210807800293,google,False,False
195,195,5,6,form,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,form,11.704338073730467,google,False,False
196,196,5,8,.,End,do_theme-short_theme-definite_recip-short_recip-indefinite,.,4.229874134063722,google,False,False
197,197,5,9,<eos>,End,do_theme-short_theme-definite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
198,198,6,0,The,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,The,0.0,google,False,False
199,199,6,1,professor,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,professor,10.223987579345703,google,False,False
200,200,6,2,granted,Verb,do_theme-short_theme-definite_recip-short_recip-indefinite,granted,16.441986083984375,google,False,False
201,201,6,3,the,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,the,4.256836414337158,google,False,False
202,202,6,4,student,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,student,2.7884860038757324,google,False,False
203,203,6,5,an,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,an,9.716836929321287,google,False,False
204,204,6,6,extension,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,extension,7.990772724151611,google,False,False
205,205,6,8,.,End,do_theme-short_theme-definite_recip-short_recip-indefinite,.,1.262751817703247,google,False,False
206,206,6,9,<eos>,End,do_theme-short_theme-definite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
207,207,7,0,The,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,The,0.0,google,False,False
208,208,7,1,student,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,student,7.576054573059082,google,False,False
209,209,7,2,showed,Verb,do_theme-short_theme-definite_recip-short_recip-indefinite,showed,8.874028205871582,google,False,False
210,210,7,3,the,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,the,5.128178596496582,google,False,False
211,211,7,4,classmate,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,classmate,12.275550842285154,google,False,False
212,212,7,5,a,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,a,8.213971138000487,google,False,False
213,213,7,6,report,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,report,9.771692276000977,google,False,False
214,214,7,8,.,End,do_theme-short_theme-definite_recip-short_recip-indefinite,.,2.0864424705505367,google,False,False
215,215,7,9,<eos>,End,do_theme-short_theme-definite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
216,216,8,0,The,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,The,0.0,google,False,False
217,217,8,1,child,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,child,9.813420295715332,google,False,False
218,218,8,2,kicked,Verb,do_theme-short_theme-definite_recip-short_recip-indefinite,kicked,13.646079063415527,google,False,False
219,219,8,3,the,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,the,4.295302391052246,google,False,False
220,220,8,4,playmate,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,playmate,12.867703437805176,google,False,False
221,221,8,5,a,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,a,8.406396865844728,google,False,False
222,222,8,6,ball,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,ball,12.480255126953125,google,False,False
223,223,8,8,.,End,do_theme-short_theme-definite_recip-short_recip-indefinite,.,0.5580102205276489,google,False,False
224,224,8,9,<eos>,End,do_theme-short_theme-definite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
225,225,9,0,The,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,The,0.0,google,False,False
226,226,9,1,spy,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,spy,17.278573989868164,google,False,False
227,227,9,2,told,Verb,do_theme-short_theme-definite_recip-short_recip-indefinite,told,4.283374786376953,google,False,False
228,228,9,3,the,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,the,1.97631311416626,google,False,False
229,229,9,4,agent,Def Recipient,do_theme-short_theme-definite_recip-short_recip-indefinite,agent,8.26105785369873,google,False,False
230,230,9,5,a,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,a,8.829675674438477,google,False,False
231,231,9,6,secret,Indef Theme,do_theme-short_theme-definite_recip-short_recip-indefinite,secret,10.11174488067627,google,False,False
232,232,9,8,.,End,do_theme-short_theme-definite_recip-short_recip-indefinite,.,2.1164026260375977,google,False,False
233,233,9,9,<eos>,End,do_theme-short_theme-definite_recip-short_recip-indefinite,<eos>,0.0,google,False,True
234,234,10,0,The,Subject,do_theme-short_theme-definite_recip-short_recip-indefinite,The,0.0,google,False,False
