,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
104,104,12,1,lawyer,Subject,short_np_unshifted,lawyer,11.795018196105955,google,False,False
105,105,12,2,distributed,NP Verb,short_np_unshifted,distributed,15.67739200592041,google,False,False
106,106,12,3,the,Short NP,short_np_unshifted,the,1.9426363706588743,google,False,False
107,107,12,4,dividends,Short NP,short_np_unshifted,dividends,17.193584442138672,google,False,False
108,108,12,5,with,PP,short_np_unshifted,with,6.182841300964356,google,False,False
109,109,12,6,confidence,PP,short_np_unshifted,confidence,10.280580520629883,google,False,False
110,110,12,8,.,End,short_np_unshifted,.,0.6932212710380554,google,False,False
111,111,12,9,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
112,112,13,0,The,Subject,short_np_unshifted,The,0.0,google,False,False
113,113,13,1,editor,Subject,short_np_unshifted,editor,15.876667976379395,google,False,False
114,114,13,2,distributed,NP Verb,short_np_unshifted,distributed,15.387941360473633,google,False,False
115,115,13,3,the,Short NP,short_np_unshifted,the,1.3941601514816284,google,False,False
116,116,13,4,details,Short NP,short_np_unshifted,details,7.856326580047607,google,False,False
117,117,13,5,at,PP,short_np_unshifted,at,6.802489280700684,google,False,False
118,118,13,6,supper,PP,short_np_unshifted,supper,19.411869049072266,google,False,False
119,119,13,8,.,End,short_np_unshifted,.,1.7016494274139404,google,False,False
120,120,13,9,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
121,121,14,0,The,Subject,short_np_unshifted,The,0.0,google,False,False
122,122,14,1,president,Subject,short_np_unshifted,president,12.426797866821287,google,False,False
123,123,14,2,introduced,NP Verb,short_np_unshifted,introduced,12.983821868896484,google,False,False
124,124,14,3,the,Short NP,short_np_unshifted,the,1.9582566022872925,google,False,False
125,125,14,4,captain,Short NP,short_np_unshifted,captain,12.208849906921387,google,False,False
126,126,14,5,on,PP,short_np_unshifted,on,5.959714412689209,google,False,False
127,127,14,6,Monday,PP,short_np_unshifted,Monday,5.863974094390869,google,False,False
128,128,14,8,.,End,short_np_unshifted,.,1.7181750535964966,google,False,False
129,129,14,9,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
130,130,15,0,The,Subject,short_np_unshifted,The,0.0,google,False,False
131,131,15,1,teacher,Subject,short_np_unshifted,teacher,13.900106430053713,google,False,False
132,132,15,2,introduced,NP Verb,short_np_unshifted,introduced,11.128043174743652,google,False,False
133,133,15,3,the,Short NP,short_np_unshifted,the,2.988755702972412,google,False,False
134,134,15,4,test,Short NP,short_np_unshifted,test,12.274401664733887,google,False,False
135,135,15,5,with,PP,short_np_unshifted,with,4.893106460571289,google,False,False
136,136,15,6,care,PP,short_np_unshifted,care,14.276795387268065,google,False,False
137,137,15,8,.,End,short_np_unshifted,.,1.5644155740737915,google,False,False
138,138,15,9,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
139,139,16,0,Judy,Subject,short_np_unshifted,Judy,0.0,google,False,False
140,140,16,1,delivered,NP Verb,short_np_unshifted,delivered,9.656320571899414,google,False,False
141,141,16,2,a,Short NP,short_np_unshifted,a,4.826995372772217,google,False,False
142,142,16,3,dress,Short NP,short_np_unshifted,dress,12.618783950805664,google,False,False
143,143,16,4,in,PP,short_np_unshifted,in,5.557868480682373,google,False,False
144,144,16,5,March,PP,short_np_unshifted,March,11.80195140838623,google,False,False
145,145,16,7,.,End,short_np_unshifted,.,1.5362272262573242,google,False,False
146,146,16,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
147,147,17,0,Todd,Subject,short_np_unshifted,Todd,0.0,google,False,False
148,148,17,1,delivered,NP Verb,short_np_unshifted,delivered,9.129236221313477,google,False,False
149,149,17,2,some,Short NP,short_np_unshifted,some,11.667356491088867,google,False,False
150,150,17,3,gifts,Short NP,short_np_unshifted,gifts,7.921950340270996,google,False,False
151,151,17,4,at,PP,short_np_unshifted,at,6.422420978546143,google,False,False
152,152,17,5,once,PP,short_np_unshifted,once,9.010030746459961,google,False,False
153,153,17,7,.,End,short_np_unshifted,.,0.7886983752250671,google,False,False
154,154,17,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
155,155,18,0,Shelly,Subject,short_np_unshifted,Shelly,0.0,google,False,False
156,156,18,1,carried,NP Verb,short_np_unshifted,carried,11.483011245727539,google,False,False
157,157,18,2,notes,Short NP,short_np_unshifted,notes,11.38242244720459,google,False,False
158,158,18,3,in,PP,short_np_unshifted,in,4.529478073120117,google,False,False
159,159,18,4,May,PP,short_np_unshifted,May,16.511302947998047,google,False,False
160,160,18,6,.,End,short_np_unshifted,.,2.6744918823242188,google,False,False
161,161,18,7,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
162,162,19,0,The,Subject,short_np_unshifted,The,0.0,google,False,False
163,163,19,1,woman,Subject,short_np_unshifted,woman,9.888081550598145,google,False,False
164,164,19,2,carried,NP Verb,short_np_unshifted,carried,11.535614967346193,google,False,False
165,165,19,3,the,Short NP,short_np_unshifted,the,2.5438687801361084,google,False,False
166,166,19,4,records,Short NP,short_np_unshifted,records,13.816034317016602,google,False,False
167,167,19,5,in,PP,short_np_unshifted,in,3.4289333820343018,google,False,False
168,168,19,6,August,PP,short_np_unshifted,August,11.178359985351562,google,False,False
169,169,19,8,.,End,short_np_unshifted,.,1.7690688371658323,google,False,False
170,170,19,9,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
171,171,20,0,David,Subject,short_np_unshifted,David,0.0,google,False,False
172,172,20,1,furnished,NP Verb,short_np_unshifted,furnished,23.65041160583496,google,False,False
173,173,20,2,the,Short NP,short_np_unshifted,the,2.051989793777466,google,False,False
174,174,20,3,facts,Short NP,short_np_unshifted,facts,15.32559871673584,google,False,False
175,175,20,4,with,PP,short_np_unshifted,with,3.819745540618897,google,False,False
176,176,20,5,hesitation,PP,short_np_unshifted,hesitation,18.02398109436035,google,False,False
177,177,20,7,.,End,short_np_unshifted,.,0.8945281505584717,google,False,False
178,178,20,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
179,179,21,0,Jessica,Subject,short_np_unshifted,Jessica,0.0,google,False,False
180,180,21,1,furnished,NP Verb,short_np_unshifted,furnished,20.13577079772949,google,False,False
181,181,21,2,the,Short NP,short_np_unshifted,the,3.323228120803833,google,False,False
182,182,21,3,news,Short NP,short_np_unshifted,news,8.688821792602539,google,False,False
183,183,21,4,last,PP,short_np_unshifted,last,10.587066650390623,google,False,False
184,184,21,5,summer,PP,short_np_unshifted,summer,6.543886661529541,google,False,False
185,185,21,7,.,End,short_np_unshifted,.,1.6373499631881714,google,False,False
186,186,21,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
187,187,22,0,Steven,Subject,short_np_unshifted,Steven,0.0,google,False,False
188,188,22,1,addressed,NP Verb,short_np_unshifted,addressed,14.476641654968262,google,False,False
189,189,22,2,a,Short NP,short_np_unshifted,a,4.379242420196533,google,False,False
190,190,22,3,letter,Short NP,short_np_unshifted,letter,9.079837799072266,google,False,False
191,191,22,4,during,PP,short_np_unshifted,during,10.264866828918457,google,False,False
192,192,22,5,break,PP,short_np_unshifted,break,13.109109878540039,google,False,False
193,193,22,7,.,End,short_np_unshifted,.,3.933826923370361,google,False,False
194,194,22,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
195,195,23,0,Raymond,Subject,short_np_unshifted,Raymond,0.0,google,False,False
196,196,23,1,addressed,NP Verb,short_np_unshifted,addressed,15.288824081420898,google,False,False
197,197,23,2,a,Short NP,short_np_unshifted,a,5.5816683769226065,google,False,False
198,198,23,3,memo,Short NP,short_np_unshifted,memo,14.863901138305664,google,False,False
199,199,23,4,very,PP,short_np_unshifted,very,13.915128707885742,google,False,False
200,200,23,5,loudly,PP,short_np_unshifted,loudly,5.829897403717041,google,False,False
201,201,23,7,.,End,short_np_unshifted,.,1.214574098587036,google,False,False
202,202,23,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
203,203,24,0,Sam,Subject,short_np_unshifted,Sam,0.0,google,False,False
204,204,24,1,donated,NP Verb,short_np_unshifted,donated,16.767637252807614,google,False,False
205,205,24,2,a,Short NP,short_np_unshifted,a,3.199215173721313,google,False,False
206,206,24,3,treasure,Short NP,short_np_unshifted,treasure,14.222951889038086,google,False,False
207,207,24,4,on,PP,short_np_unshifted,on,12.651227951049805,google,False,False
208,208,24,5,Sunday,PP,short_np_unshifted,Sunday,9.436358451843262,google,False,False
209,209,24,7,.,End,short_np_unshifted,.,1.8991224765777588,google,False,False
210,210,24,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
211,211,25,0,The,Subject,short_np_unshifted,The,0.0,google,False,False
212,212,25,1,generous,Subject,short_np_unshifted,generous,15.1114501953125,google,False,False
213,213,25,2,man,Subject,short_np_unshifted,man,9.563871383666992,google,False,False
214,214,25,3,donated,NP Verb,short_np_unshifted,donated,6.9198951721191415,google,False,False
215,215,25,4,some,Short NP,short_np_unshifted,some,6.572305202484131,google,False,False
216,216,25,5,clothes,Short NP,short_np_unshifted,clothes,7.745240688323975,google,False,False
217,217,25,6,in,PP,short_np_unshifted,in,6.7258710861206055,google,False,False
218,218,25,7,person,PP,short_np_unshifted,person,11.236977577209473,google,False,False
219,219,25,9,.,End,short_np_unshifted,.,1.823613286018372,google,False,False
220,220,25,10,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
221,221,26,0,Janet,Subject,short_np_unshifted,Janet,0.0,google,False,False
222,222,26,1,transferred,NP Verb,short_np_unshifted,transferred,17.061090469360348,google,False,False
223,223,26,2,some,Short NP,short_np_unshifted,some,9.052093505859377,google,False,False
224,224,26,3,graphs,Short NP,short_np_unshifted,graphs,24.343231201171875,google,False,False
225,225,26,4,at,PP,short_np_unshifted,at,7.072048664093018,google,False,False
226,226,26,5,dawn,PP,short_np_unshifted,dawn,13.527254104614258,google,False,False
227,227,26,7,.,End,short_np_unshifted,.,1.9430524110794067,google,False,False
228,228,26,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
229,229,27,0,Bobby,Subject,short_np_unshifted,Bobby,0.0,google,False,False
230,230,27,1,transferred,NP Verb,short_np_unshifted,transferred,16.929183959960938,google,False,False
231,231,27,2,the,Short NP,short_np_unshifted,the,2.9764962196350098,google,False,False
232,232,27,3,deeds,Short NP,short_np_unshifted,deeds,14.05454921722412,google,False,False
233,233,27,4,at,PP,short_np_unshifted,at,7.23487377166748,google,False,False
234,234,27,5,dusk,PP,short_np_unshifted,dusk,17.382434844970707,google,False,False
235,235,27,7,.,End,short_np_unshifted,.,1.7516804933547974,google,False,False
236,236,27,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
237,237,28,0,Kathy,Subject,short_np_unshifted,Kathy,0.0,google,False,False
238,238,28,1,recited,NP Verb,short_np_unshifted,recited,20.416786193847656,google,False,False
239,239,28,2,the,Short NP,short_np_unshifted,the,3.751444339752197,google,False,False
240,240,28,3,poem,Short NP,short_np_unshifted,poem,6.437518119812013,google,False,False
241,241,28,4,last,PP,short_np_unshifted,last,11.57423496246338,google,False,False
242,242,28,5,night,PP,short_np_unshifted,night,1.5986753702163696,google,False,False
243,243,28,7,.,End,short_np_unshifted,.,1.2001097202301023,google,False,False
244,244,28,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
245,245,29,0,Mike,Subject,short_np_unshifted,Mike,0.0,google,False,False
246,246,29,1,recited,NP Verb,short_np_unshifted,recited,17.16234016418457,google,False,False
247,247,29,2,the,Short NP,short_np_unshifted,the,2.1661622524261475,google,False,False
248,248,29,3,words,Short NP,short_np_unshifted,words,4.784783363342285,google,False,False
249,249,29,4,last,PP,short_np_unshifted,last,12.259800910949707,google,False,False
250,250,29,5,year,PP,short_np_unshifted,year,4.1177263259887695,google,False,False
251,251,29,7,.,End,short_np_unshifted,.,1.6811649799346924,google,False,False
252,252,29,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
253,253,30,0,Amy,Subject,short_np_unshifted,Amy,0.0,google,False,False
254,254,30,1,forfeited,NP Verb,short_np_unshifted,forfeited,20.439027786254886,google,False,False
255,255,30,2,the,Short NP,short_np_unshifted,the,2.3947761058807373,google,False,False
256,256,30,3,game,Short NP,short_np_unshifted,game,8.169160842895508,google,False,False
257,257,30,4,last,PP,short_np_unshifted,last,9.250874519348145,google,False,False
258,258,30,5,week,PP,short_np_unshifted,week,1.652679443359375,google,False,False
259,259,30,7,.,End,short_np_unshifted,.,1.3889849185943604,google,False,False
260,260,30,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
261,261,31,0,Jason,Subject,short_np_unshifted,Jason,0.0,google,False,False
262,262,31,1,forfeited,NP Verb,short_np_unshifted,forfeited,15.337674140930176,google,False,False
263,263,31,2,the,Short NP,short_np_unshifted,the,2.8784105777740483,google,False,False
264,264,31,3,race,Short NP,short_np_unshifted,race,12.031035423278807,google,False,False
265,265,31,4,with,PP,short_np_unshifted,with,7.304488182067871,google,False,False
266,266,31,5,glee,PP,short_np_unshifted,glee,13.102529525756836,google,False,False
267,267,31,7,.,End,short_np_unshifted,.,0.805537223815918,google,False,False
268,268,31,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
269,269,32,0,Josh,Subject,short_np_unshifted,Josh,0.0,google,False,False
270,270,32,1,dispatched,NP Verb,short_np_unshifted,dispatched,18.471555709838867,google,False,False
271,271,32,2,a,Short NP,short_np_unshifted,a,4.009910106658936,google,False,False
272,272,32,3,message,Short NP,short_np_unshifted,message,8.780727386474611,google,False,False
273,273,32,4,at,PP,short_np_unshifted,at,8.017704963684082,google,False,False
274,274,32,5,breakfast,PP,short_np_unshifted,breakfast,11.765941619873047,google,False,False
275,275,32,7,.,End,short_np_unshifted,.,3.1620068550109863,google,False,False
276,276,32,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
277,277,33,0,Brad,Subject,short_np_unshifted,Brad,0.0,google,False,False
278,278,33,1,dispatched,NP Verb,short_np_unshifted,dispatched,18.02910614013672,google,False,False
279,279,33,2,the,Short NP,short_np_unshifted,the,3.840656518936157,google,False,False
280,280,33,3,thoughts,Short NP,short_np_unshifted,thoughts,14.585618019104006,google,False,False
281,281,33,4,at,PP,short_np_unshifted,at,8.803526878356934,google,False,False
282,282,33,5,nine,PP,short_np_unshifted,nine,12.714558601379395,google,False,False
283,283,33,7,.,End,short_np_unshifted,.,1.4709346294403076,google,False,False
284,284,33,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
285,285,34,0,The,Subject,short_np_unshifted,The,0.0,google,False,False
286,286,34,1,teacher,Subject,short_np_unshifted,teacher,15.461960792541506,google,False,False
287,287,34,2,narrated,NP Verb,short_np_unshifted,narrated,20.37788391113281,google,False,False
288,288,34,3,the,Short NP,short_np_unshifted,the,2.22385835647583,google,False,False
289,289,34,4,events,Short NP,short_np_unshifted,events,10.4765043258667,google,False,False
290,290,34,5,with,PP,short_np_unshifted,with,5.457251071929932,google,False,False
291,291,34,6,caution,PP,short_np_unshifted,caution,15.346938133239744,google,False,False
292,292,34,8,.,End,short_np_unshifted,.,1.1592392921447754,google,False,False
293,293,34,9,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
294,294,35,0,Matthew,Subject,short_np_unshifted,Matthew,0.0,google,False,False
295,295,35,1,narrated,NP Verb,short_np_unshifted,narrated,21.49567031860352,google,False,False
296,296,35,2,the,Short NP,short_np_unshifted,the,2.652987480163574,google,False,False
297,297,35,3,story,Short NP,short_np_unshifted,story,2.9590787887573238,google,False,False
298,298,35,4,in,PP,short_np_unshifted,in,4.5785675048828125,google,False,False
299,299,35,5,secret,PP,short_np_unshifted,secret,10.168463706970217,google,False,False
300,300,35,7,.,End,short_np_unshifted,.,1.3790733814239502,google,False,False
301,301,35,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
302,302,36,0,Tim,Subject,short_np_unshifted,Tim,0.0,google,False,False
303,303,36,1,contributed,NP Verb,short_np_unshifted,contributed,15.417492866516113,google,False,False
304,304,36,2,the,Short NP,short_np_unshifted,the,5.60002326965332,google,False,False
305,305,36,3,reward,Short NP,short_np_unshifted,reward,10.480059623718262,google,False,False
306,306,36,4,with,PP,short_np_unshifted,with,6.028048992156982,google,False,False
307,307,36,5,reluctance,PP,short_np_unshifted,reluctance,19.91739654541016,google,False,False
308,308,36,7,.,End,short_np_unshifted,.,1.4477031230926514,google,False,False
309,309,36,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
310,310,37,0,Bobby,Subject,short_np_unshifted,Bobby,0.0,google,False,False
311,311,37,1,contributed,NP Verb,short_np_unshifted,contributed,15.250157356262207,google,False,False
312,312,37,2,the,Short NP,short_np_unshifted,the,5.5403971672058105,google,False,False
313,313,37,3,earnings,Short NP,short_np_unshifted,earnings,13.337965965270994,google,False,False
314,314,37,4,with,PP,short_np_unshifted,with,7.564402103424072,google,False,False
315,315,37,5,pleasure,PP,short_np_unshifted,pleasure,14.678788185119627,google,False,False
316,316,37,7,.,End,short_np_unshifted,.,0.962513029575348,google,False,False
317,317,37,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
318,318,38,0,Ed,Subject,short_np_unshifted,Ed,0.0,google,False,False
319,319,38,1,entrusted,NP Verb,short_np_unshifted,entrusted,20.57612609863281,google,False,False
320,320,38,2,a,Short NP,short_np_unshifted,a,7.305887222290039,google,False,False
321,321,38,3,script,Short NP,short_np_unshifted,script,12.104214668273926,google,False,False
322,322,38,4,at,PP,short_np_unshifted,at,9.783178329467773,google,False,False
323,323,38,5,brunch,PP,short_np_unshifted,brunch,15.920072555541992,google,False,False
324,324,38,7,.,End,short_np_unshifted,.,2.2403337955474854,google,False,False
325,325,38,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
326,326,39,0,Angie,Subject,short_np_unshifted,Angie,0.0,google,False,False
327,327,39,1,entrusted,NP Verb,short_np_unshifted,entrusted,18.958555221557614,google,False,False
328,328,39,2,the,Short NP,short_np_unshifted,the,5.439595699310303,google,False,False
329,329,39,3,plan,Short NP,short_np_unshifted,plan,12.048948287963867,google,False,False
330,330,39,4,with,PP,short_np_unshifted,with,3.188673496246338,google,False,False
331,331,39,5,hope,PP,short_np_unshifted,hope,13.966940879821776,google,False,False
332,332,39,7,.,End,short_np_unshifted,.,1.9279472827911377,google,False,False
333,333,39,8,<eos>,End,short_np_unshifted,<eos>,0.0,google,False,True
334,334,0,0,The,Subject,short_np_shifted,The,0.0,google,False,False
335,335,0,1,manager,Subject,short_np_shifted,manager,12.685468673706055,google,False,False
336,336,0,2,presented,NP Verb,short_np_shifted,presented,13.96620273590088,google,False,False
337,337,0,3,at,PP,short_np_shifted,at,6.304147243499756,google,False,False
338,338,0,4,noon,PP,short_np_shifted,noon,9.078289031982422,google,False,False
339,339,0,5,the,Short NP,short_np_shifted,the,5.811790943145753,google,False,False
340,340,0,6,styles,Short NP,short_np_shifted,styles,27.076913833618164,google,False,False
341,341,0,8,.,End,short_np_shifted,.,5.362328052520752,google,False,False
342,342,0,9,<eos>,End,short_np_shifted,<eos>,0.0,google,False,True
343,343,1,0,The,Subject,short_np_shifted,The,0.0,google,False,False
344,344,1,1,contractor,Subject,short_np_shifted,contractor,18.09225082397461,google,False,False
345,345,1,2,presented,NP Verb,short_np_shifted,presented,8.666364669799805,google,False,False
346,346,1,3,in,PP,short_np_shifted,in,5.765189170837402,google,False,False
