,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
67,67,8,3,cabin,Indef Possessor,s_indef_short,cabin,14.039348602294922,google,False,False
68,68,8,4,'s,S,s_indef_short,'s,10.352100372314453,google,False,False
69,69,8,5,door,Possessum,s_indef_short,door,3.690606117248535,google,False,False
70,70,8,7,.,End,s_indef_short,.,3.303207874298096,google,False,False
71,71,8,8,<eos>,End,s_indef_short,<eos>,0.0,google,False,True
72,72,9,0,I,Intro,s_indef_short,I,0.0,google,False,False
73,73,9,1,read,Intro,s_indef_short,read,7.769336223602295,google,False,False
74,74,9,2,a,Indef Possessor,s_indef_short,a,2.657477855682373,google,False,False
75,75,9,3,lawyer,Indef Possessor,s_indef_short,lawyer,16.005584716796875,google,False,False
76,76,9,4,'s,S,s_indef_short,'s,0.702238917350769,google,False,False
77,77,9,5,book,Possessum,s_indef_short,book,6.573213577270508,google,False,False
78,78,9,7,.,End,s_indef_short,.,3.6481816768646236,google,False,False
79,79,9,8,<eos>,End,s_indef_short,<eos>,0.0,google,False,True
80,80,10,0,I,Intro,s_indef_short,I,0.0,google,False,False
81,81,10,1,yelled,Intro,s_indef_short,yelled,16.483591079711914,google,False,False
82,82,10,2,at,Intro,s_indef_short,at,1.829649567604065,google,False,False
83,83,10,3,a,Indef Possessor,s_indef_short,a,4.55988359451294,google,False,False
84,84,10,4,boat,Indef Possessor,s_indef_short,boat,13.265753746032715,google,False,False
85,85,10,5,'s,S,s_indef_short,'s,6.707211971282959,google,False,False
86,86,10,6,owner,Possessum,s_indef_short,owner,4.887202739715576,google,False,False
87,87,10,8,.,End,s_indef_short,.,2.6333141326904297,google,False,False
88,88,10,9,<eos>,End,s_indef_short,<eos>,0.0,google,False,True
89,89,11,0,I,Intro,s_indef_short,I,0.0,google,False,False
90,90,11,1,encountered,Intro,s_indef_short,encountered,12.496769905090332,google,False,False
91,91,11,2,a,Indef Possessor,s_indef_short,a,3.230332136154175,google,False,False
92,92,11,3,client,Indef Possessor,s_indef_short,client,12.598377227783205,google,False,False
93,93,11,4,'s,S,s_indef_short,'s,6.231107711791992,google,False,False
94,94,11,5,lawyer,Possessum,s_indef_short,lawyer,7.421492099761963,google,False,False
95,95,11,7,.,End,s_indef_short,.,3.566790580749512,google,False,False
96,96,11,8,<eos>,End,s_indef_short,<eos>,0.0,google,False,True
97,97,12,0,I,Intro,s_indef_short,I,0.0,google,False,False
98,98,12,1,smelled,Intro,s_indef_short,smelled,12.505208969116213,google,False,False
99,99,12,2,a,Indef Possessor,s_indef_short,a,3.957090616226196,google,False,False
100,100,12,3,tree,Indef Possessor,s_indef_short,tree,13.50158977508545,google,False,False
101,101,12,4,'s,S,s_indef_short,'s,6.799038887023926,google,False,False
102,102,12,5,flowers,Possessum,s_indef_short,flowers,13.649276733398438,google,False,False
103,103,12,7,.,End,s_indef_short,.,1.8450136184692385,google,False,False
104,104,12,8,<eos>,End,s_indef_short,<eos>,0.0,google,False,True
105,105,13,0,I,Intro,s_indef_short,I,0.0,google,False,False
106,106,13,1,took,Intro,s_indef_short,took,8.550399780273438,google,False,False
107,107,13,2,a,Indef Possessor,s_indef_short,a,3.762965202331543,google,False,False
108,108,13,3,child,Indef Possessor,s_indef_short,child,9.796392440795898,google,False,False
109,109,13,4,'s,S,s_indef_short,'s,5.227148532867432,google,False,False
110,110,13,5,toy,Possessum,s_indef_short,toy,7.606989860534668,google,False,False
111,111,13,7,.,End,s_indef_short,.,3.898339033126831,google,False,False
112,112,13,8,<eos>,End,s_indef_short,<eos>,0.0,google,False,True
113,113,14,0,I,Intro,s_indef_short,I,0.0,google,False,False
114,114,14,1,hated,Intro,s_indef_short,hated,12.575014114379885,google,False,False
115,115,14,2,a,Indef Possessor,s_indef_short,a,7.6162147521972665,google,False,False
116,116,14,3,store,Indef Possessor,s_indef_short,store,14.077467918395994,google,False,False
117,117,14,4,'s,S,s_indef_short,'s,5.20503568649292,google,False,False
118,118,14,5,manager,Possessum,s_indef_short,manager,10.234112739562988,google,False,False
119,119,14,7,.,End,s_indef_short,.,2.687349557876587,google,False,False
120,120,14,8,<eos>,End,s_indef_short,<eos>,0.0,google,False,True
121,121,15,0,I,Intro,s_indef_short,I,0.0,google,False,False
122,122,15,1,loved,Intro,s_indef_short,loved,8.653785705566406,google,False,False
123,123,15,2,a,Indef Possessor,s_indef_short,a,6.142477512359619,google,False,False
124,124,15,3,policeman,Indef Possessor,s_indef_short,policeman,15.756653785705565,google,False,False
125,125,15,4,'s,S,s_indef_short,'s,3.8441123962402335,google,False,False
126,126,15,5,sister,Possessum,s_indef_short,sister,9.675411224365234,google,False,False
127,127,15,7,.,End,s_indef_short,.,2.3953866958618164,google,False,False
128,128,15,8,<eos>,End,s_indef_short,<eos>,0.0,google,False,True
129,129,0,0,I,Intro,s_indef_long,I,0.0,google,False,False
130,130,0,1,forgot,Intro,s_indef_long,forgot,8.675585746765138,google,False,False
131,131,0,2,a,Indef Possessor,s_indef_long,a,5.905322074890138,google,False,False
132,132,0,3,movie,Indef Possessor,s_indef_long,movie,10.965021133422852,google,False,False
133,133,0,4,that,Possessor Modifier,s_indef_long,that,5.520942687988281,google,False,False
134,134,0,5,I,Possessor Modifier,s_indef_long,I,3.3234763145446777,google,False,False
135,135,0,6,saw,Possessor Modifier,s_indef_long,saw,6.996690273284912,google,False,False
136,136,0,7,yesterday,Possessor Modifier,s_indef_long,yesterday,10.22518539428711,google,False,False
137,137,0,8,'s,S,s_indef_long,'s,8.374776840209961,google,False,False
138,138,0,9,title,Possessum,s_indef_long,title,12.003144264221193,google,False,False
139,139,0,11,.,End,s_indef_long,.,2.6749746799468994,google,False,False
140,140,0,12,<eos>,End,s_indef_long,<eos>,0.0,google,False,True
141,141,1,0,I,Intro,s_indef_long,I,0.0,google,False,False
142,142,1,1,remembered,Intro,s_indef_long,remembered,11.013480186462402,google,False,False
143,143,1,2,a,Indef Possessor,s_indef_long,a,5.7789387702941895,google,False,False
144,144,1,3,professor,Indef Possessor,s_indef_long,professor,13.508130073547365,google,False,False
145,145,1,4,who,Possessor Modifier,s_indef_long,who,3.227312564849853,google,False,False
146,146,1,5,I,Possessor Modifier,s_indef_long,I,7.341188430786133,google,False,False
147,147,1,6,met,Possessor Modifier,s_indef_long,met,6.661445617675781,google,False,False
148,148,1,7,two,Possessor Modifier,s_indef_long,two,7.984668731689452,google,False,False
149,149,1,8,days,Possessor Modifier,s_indef_long,days,4.1688551902771005,google,False,False
150,150,1,9,ago,Possessor Modifier,s_indef_long,ago,1.7327700853347778,google,False,False
151,151,1,10,'s,S,s_indef_long,'s,11.241338729858398,google,False,False
152,152,1,11,face,Possessum,s_indef_long,face,11.124231338500977,google,False,False
153,153,1,13,.,End,s_indef_long,.,4.476839065551758,google,False,False
154,154,1,14,<eos>,End,s_indef_long,<eos>,0.0,google,False,True
155,155,2,0,I,Intro,s_indef_long,I,0.0,google,False,False
156,156,2,1,know,Intro,s_indef_long,know,6.3545241355896,google,False,False
157,157,2,2,a,Indef Possessor,s_indef_long,a,6.6264991760253915,google,False,False
158,158,2,3,university,Indef Possessor,s_indef_long,university,12.387014389038086,google,False,False
159,159,2,4,that,Possessor Modifier,s_indef_long,that,8.096166610717772,google,False,False
160,160,2,5,is,Possessor Modifier,s_indef_long,is,2.843987941741944,google,False,False
161,161,2,6,in,Possessor Modifier,s_indef_long,in,4.8321499824523935,google,False,False
162,162,2,7,Maryland,Possessor Modifier,s_indef_long,Maryland,14.612918853759766,google,False,False
163,163,2,8,'s,S,s_indef_long,'s,6.38052225112915,google,False,False
164,164,2,9,president,Possessum,s_indef_long,president,13.220575332641602,google,False,False
165,165,2,11,.,End,s_indef_long,.,4.098482608795166,google,False,False
166,166,2,12,<eos>,End,s_indef_long,<eos>,0.0,google,False,True
167,167,3,0,I,Intro,s_indef_long,I,0.0,google,False,False
168,168,3,1,met,Intro,s_indef_long,met,8.393899917602539,google,False,False
169,169,3,2,a,Indef Possessor,s_indef_long,a,4.0568885803222665,google,False,False
170,170,3,3,man,Indef Possessor,s_indef_long,man,5.409216403961182,google,False,False
171,171,3,4,who,Possessor Modifier,s_indef_long,who,1.8853199481964111,google,False,False
172,172,3,5,worked,Possessor Modifier,s_indef_long,worked,7.7980451583862305,google,False,False
173,173,3,6,at,Possessor Modifier,s_indef_long,at,3.0811781883239746,google,False,False
174,174,3,7,the,Possessor Modifier,s_indef_long,the,1.4473600387573242,google,False,False
175,175,3,8,store,Possessor Modifier,s_indef_long,store,7.955811977386475,google,False,False
176,176,3,9,'s,S,s_indef_long,'s,8.782119750976562,google,False,False
177,177,3,10,wife,Possessum,s_indef_long,wife,13.758382797241213,google,False,False
178,178,3,12,.,End,s_indef_long,.,3.045708417892456,google,False,False
179,179,3,13,<eos>,End,s_indef_long,<eos>,0.0,google,False,True
180,180,4,0,I,Intro,s_indef_long,I,0.0,google,False,False
181,181,4,1,watched,Intro,s_indef_long,watched,10.49916172027588,google,False,False
182,182,4,2,a,Indef Possessor,s_indef_long,a,6.402426719665527,google,False,False
183,183,4,3,television,Indef Possessor,s_indef_long,television,9.21269416809082,google,False,False
184,184,4,4,that,Possessor Modifier,s_indef_long,that,8.313373565673826,google,False,False
185,185,4,5,was,Possessor Modifier,s_indef_long,was,2.36529541015625,google,False,False
186,186,4,6,very,Possessor Modifier,s_indef_long,very,6.325484752655028,google,False,False
187,187,4,7,large,Possessor Modifier,s_indef_long,large,8.931325912475586,google,False,False
188,188,4,8,'s,S,s_indef_long,'s,12.826756477355955,google,False,False
189,189,4,9,screen,Possessum,s_indef_long,screen,7.534911155700684,google,False,False
190,190,4,11,.,End,s_indef_long,.,1.6002641916275024,google,False,False
191,191,4,12,<eos>,End,s_indef_long,<eos>,0.0,google,False,True
192,192,5,0,I,Intro,s_indef_long,I,0.0,google,False,False
193,193,5,1,got,Intro,s_indef_long,got,7.1587018966674805,google,False,False
194,194,5,2,a,Indef Possessor,s_indef_long,a,2.475848436355591,google,False,False
195,195,5,3,celebrity,Indef Possessor,s_indef_long,celebrity,14.856773376464846,google,False,False
196,196,5,4,who,Possessor Modifier,s_indef_long,who,6.849189281463622,google,False,False
197,197,5,5,was,Possessor Modifier,s_indef_long,was,2.226991415023804,google,False,False
198,198,5,6,in,Possessor Modifier,s_indef_long,in,5.02236270904541,google,False,False
199,199,5,7,a,Possessor Modifier,s_indef_long,a,2.652805089950561,google,False,False
200,200,5,8,lot,Possessor Modifier,s_indef_long,lot,5.834347724914551,google,False,False
201,201,5,9,of,Possessor Modifier,s_indef_long,of,0.051488306373357766,google,False,False
202,202,5,10,movies,Possessor Modifier,s_indef_long,movies,6.7473697662353525,google,False,False
203,203,5,11,'s,S,s_indef_long,'s,12.307583808898926,google,False,False
204,204,5,12,autograph,Possessum,s_indef_long,autograph,17.88897132873535,google,False,False
205,205,5,14,.,End,s_indef_long,.,5.947431564331055,google,False,False
206,206,5,15,<eos>,End,s_indef_long,<eos>,0.0,google,False,True
207,207,6,0,I,Intro,s_indef_long,I,0.0,google,False,False
208,208,6,1,saw,Intro,s_indef_long,saw,6.379268169403076,google,False,False
209,209,6,2,a,Indef Possessor,s_indef_long,a,5.2748374938964835,google,False,False
210,210,6,3,car,Indef Possessor,s_indef_long,car,9.369633674621582,google,False,False
211,211,6,4,that,Possessor Modifier,s_indef_long,that,3.420172452926636,google,False,False
212,212,6,5,was,Possessor Modifier,s_indef_long,was,1.632576584815979,google,False,False
213,213,6,6,speeding,Possessor Modifier,s_indef_long,speeding,8.275883674621582,google,False,False
214,214,6,7,down,Possessor Modifier,s_indef_long,down,4.520101547241211,google,False,False
215,215,6,8,the,Possessor Modifier,s_indef_long,the,0.5983272790908813,google,False,False
216,216,6,9,street,Possessor Modifier,s_indef_long,street,1.693418025970459,google,False,False
217,217,6,10,'s,S,s_indef_long,'s,11.67241668701172,google,False,False
218,218,6,11,driver,Possessum,s_indef_long,driver,11.934592247009276,google,False,False
219,219,6,13,.,End,s_indef_long,.,3.3359346389770512,google,False,False
220,220,6,14,<eos>,End,s_indef_long,<eos>,0.0,google,False,True
221,221,7,0,I,Intro,s_indef_long,I,0.0,google,False,False
222,222,7,1,knew,Intro,s_indef_long,knew,4.684698104858398,google,False,False
223,223,7,2,a,Indef Possessor,s_indef_long,a,5.933199882507324,google,False,False
224,224,7,3,doctor,Indef Possessor,s_indef_long,doctor,12.090458869934082,google,False,False
225,225,7,4,who,Possessor Modifier,s_indef_long,who,2.344764232635498,google,False,False
226,226,7,5,worked,Possessor Modifier,s_indef_long,worked,6.518699169158936,google,False,False
227,227,7,6,in,Possessor Modifier,s_indef_long,in,2.199393510818481,google,False,False
228,228,7,7,the,Possessor Modifier,s_indef_long,the,1.2648285627365112,google,False,False
229,229,7,8,hospital,Possessor Modifier,s_indef_long,hospital,3.786904573440552,google,False,False
230,230,7,9,'s,S,s_indef_long,'s,5.56841516494751,google,False,False
231,231,7,10,patient,Possessum,s_indef_long,patient,9.103843688964844,google,False,False
232,232,7,12,.,End,s_indef_long,.,9.564887046813963,google,False,False
233,233,7,13,<eos>,End,s_indef_long,<eos>,0.0,google,False,True
234,234,8,0,I,Intro,s_indef_long,I,0.0,google,False,False
235,235,8,1,opened,Intro,s_indef_long,opened,13.626416206359865,google,False,False
236,236,8,2,a,Indef Possessor,s_indef_long,a,2.583066701889038,google,False,False
237,237,8,3,cabin,Indef Possessor,s_indef_long,cabin,16.105230331420902,google,False,False
238,238,8,4,that,Possessor Modifier,s_indef_long,that,5.020400047302246,google,False,False
239,239,8,5,was,Possessor Modifier,s_indef_long,was,1.2619974613189695,google,False,False
240,240,8,6,in,Possessor Modifier,s_indef_long,in,4.993617534637451,google,False,False
241,241,8,7,the,Possessor Modifier,s_indef_long,the,1.2330105304718018,google,False,False
242,242,8,8,woods,Possessor Modifier,s_indef_long,woods,9.206138610839844,google,False,False
243,243,8,9,'s,S,s_indef_long,'s,12.470327377319336,google,False,False
244,244,8,10,door,Possessum,s_indef_long,door,10.822626113891602,google,False,False
245,245,8,12,.,End,s_indef_long,.,1.6031043529510498,google,False,False
246,246,8,13,<eos>,End,s_indef_long,<eos>,0.0,google,False,True
247,247,9,0,I,Intro,s_indef_long,I,0.0,google,False,False
248,248,9,1,read,Intro,s_indef_long,read,9.612686157226562,google,False,False
249,249,9,2,a,Indef Possessor,s_indef_long,a,2.5255582332611084,google,False,False
250,250,9,3,lawyer,Indef Possessor,s_indef_long,lawyer,15.193782806396484,google,False,False
251,251,9,4,who,Possessor Modifier,s_indef_long,who,3.5861496925354004,google,False,False
252,252,9,5,was,Possessor Modifier,s_indef_long,was,2.1435081958770748,google,False,False
253,253,9,6,from,Possessor Modifier,s_indef_long,from,9.219178199768066,google,False,False
254,254,9,7,France,Possessor Modifier,s_indef_long,France,10.97746467590332,google,False,False
255,255,9,8,'s,S,s_indef_long,'s,9.140807151794434,google,False,False
256,256,9,9,book,Possessum,s_indef_long,book,11.326116561889648,google,False,False
257,257,9,11,.,End,s_indef_long,.,7.6307716369628915,google,False,False
258,258,9,12,<eos>,End,s_indef_long,<eos>,0.0,google,False,True
259,259,10,0,I,Intro,s_indef_long,I,0.0,google,False,False
260,260,10,1,yelled,Intro,s_indef_long,yelled,14.77376651763916,google,False,False
261,261,10,2,at,Intro,s_indef_long,at,1.911340951919556,google,False,False
262,262,10,3,a,Indef Possessor,s_indef_long,a,5.5217108726501465,google,False,False
263,263,10,4,boat,Indef Possessor,s_indef_long,boat,13.342520713806152,google,False,False
264,264,10,5,that,Possessor Modifier,s_indef_long,that,5.430838108062744,google,False,False
265,265,10,6,crashed,Possessor Modifier,s_indef_long,crashed,9.40004825592041,google,False,False
266,266,10,7,into,Possessor Modifier,s_indef_long,into,2.864250659942627,google,False,False
267,267,10,8,the,Possessor Modifier,s_indef_long,the,0.8688872456550598,google,False,False
268,268,10,9,pier,Possessor Modifier,s_indef_long,pier,3.7839086055755615,google,False,False
269,269,10,10,'s,S,s_indef_long,'s,7.9197940826416025,google,False,False
270,270,10,11,owner,Possessum,s_indef_long,owner,10.996858596801758,google,False,False
271,271,10,13,.,End,s_indef_long,.,1.813779592514038,google,False,False
272,272,10,14,<eos>,End,s_indef_long,<eos>,0.0,google,False,True
273,273,11,0,I,Intro,s_indef_long,I,0.0,google,False,False
274,274,11,1,encountered,Intro,s_indef_long,encountered,13.845417022705078,google,False,False
275,275,11,2,a,Indef Possessor,s_indef_long,a,2.640081882476806,google,False,False
276,276,11,3,client,Indef Possessor,s_indef_long,client,12.4544038772583,google,False,False
277,277,11,4,who,Possessor Modifier,s_indef_long,who,1.0315546989440918,google,False,False
278,278,11,5,was,Possessor Modifier,s_indef_long,was,1.7010488510131836,google,False,False
279,279,11,6,guilty,Possessor Modifier,s_indef_long,guilty,12.971049308776855,google,False,False
280,280,11,7,of,Possessor Modifier,s_indef_long,of,0.4726832211017609,google,False,False
281,281,11,8,a,Possessor Modifier,s_indef_long,a,3.3064208030700684,google,False,False
282,282,11,9,crime,Possessor Modifier,s_indef_long,crime,3.19579553604126,google,False,False
283,283,11,10,'s,S,s_indef_long,'s,12.564642906188965,google,False,False
284,284,11,11,lawyer,Possessum,s_indef_long,lawyer,12.872244834899902,google,False,False
285,285,11,13,.,End,s_indef_long,.,1.958405375480652,google,False,False
286,286,11,14,<eos>,End,s_indef_long,<eos>,0.0,google,False,True
287,287,12,0,I,Intro,s_indef_long,I,0.0,google,False,False
288,288,12,1,smelled,Intro,s_indef_long,smelled,16.318729400634766,google,False,False
289,289,12,2,a,Indef Possessor,s_indef_long,a,4.397684097290038,google,False,False
290,290,12,3,tree,Indef Possessor,s_indef_long,tree,13.467245101928713,google,False,False
291,291,12,4,that,Possessor Modifier,s_indef_long,that,5.293888568878174,google,False,False
292,292,12,5,was,Possessor Modifier,s_indef_long,was,1.6296114921569824,google,False,False
293,293,12,6,in,Possessor Modifier,s_indef_long,in,4.88157320022583,google,False,False
294,294,12,7,the,Possessor Modifier,s_indef_long,the,0.8404508829116821,google,False,False
295,295,12,8,woods,Possessor Modifier,s_indef_long,woods,9.768152236938477,google,False,False
296,296,12,9,'s,S,s_indef_long,'s,12.398839950561525,google,False,False
297,297,12,10,flowers,Possessum,s_indef_long,flowers,14.87386703491211,google,False,False
298,298,12,12,.,End,s_indef_long,.,1.3491942882537842,google,False,False
299,299,12,13,<eos>,End,s_indef_long,<eos>,0.0,google,False,True
300,300,13,0,I,Intro,s_indef_long,I,0.0,google,False,False
301,301,13,1,took,Intro,s_indef_long,took,7.912229537963867,google,False,False
302,302,13,2,a,Indef Possessor,s_indef_long,a,3.647475719451904,google,False,False
303,303,13,3,child,Indef Possessor,s_indef_long,child,9.370623588562012,google,False,False
304,304,13,4,who,Possessor Modifier,s_indef_long,who,6.428616046905518,google,False,False
305,305,13,5,was,Possessor Modifier,s_indef_long,was,0.9930593371391296,google,False,False
306,306,13,6,in,Possessor Modifier,s_indef_long,in,4.911619663238525,google,False,False
307,307,13,7,first,Possessor Modifier,s_indef_long,first,11.51994800567627,google,False,False
308,308,13,8,grade,Possessor Modifier,s_indef_long,grade,3.2108554840087886,google,False,False
309,309,13,9,'s,S,s_indef_long,'s,11.57717227935791,google,False,False
310,310,13,10,toy,Possessum,s_indef_long,toy,10.740704536437988,google,False,False
311,311,13,12,.,End,s_indef_long,.,4.006895065307616,google,False,False
312,312,13,13,<eos>,End,s_indef_long,<eos>,0.0,google,False,True
313,313,14,0,I,Intro,s_indef_long,I,0.0,google,False,False
314,314,14,1,hated,Intro,s_indef_long,hated,11.520137786865234,google,False,False
315,315,14,2,a,Indef Possessor,s_indef_long,a,7.750189781188965,google,False,False
316,316,14,3,store,Indef Possessor,s_indef_long,store,13.919046401977539,google,False,False
317,317,14,4,that,Possessor Modifier,s_indef_long,that,3.025480031967163,google,False,False
318,318,14,5,was,Possessor Modifier,s_indef_long,was,2.0035548210144043,google,False,False
319,319,14,6,around,Possessor Modifier,s_indef_long,around,9.77908420562744,google,False,False
320,320,14,7,the,Possessor Modifier,s_indef_long,the,1.7015841007232666,google,False,False
321,321,14,8,corner,Possessor Modifier,s_indef_long,corner,1.4646883010864258,google,False,False
322,322,14,9,'s,S,s_indef_long,'s,13.095741271972654,google,False,False
323,323,14,10,manager,Possessum,s_indef_long,manager,14.921838760375975,google,False,False
324,324,14,12,.,End,s_indef_long,.,2.7545881271362305,google,False,False
325,325,14,13,<eos>,End,s_indef_long,<eos>,0.0,google,False,True
326,326,15,0,I,Intro,s_indef_long,I,0.0,google,False,False
327,327,15,1,loved,Intro,s_indef_long,loved,9.395626068115234,google,False,False
328,328,15,2,a,Indef Possessor,s_indef_long,a,5.926893711090088,google,False,False
329,329,15,3,policeman,Indef Possessor,s_indef_long,policeman,15.749418258666992,google,False,False
330,330,15,4,who,Possessor Modifier,s_indef_long,who,2.5587973594665527,google,False,False
331,331,15,5,was,Possessor Modifier,s_indef_long,was,2.7922139167785645,google,False,False
332,332,15,6,patrolling,Possessor Modifier,s_indef_long,patrolling,13.042407989501953,google,False,False
333,333,15,7,the,Possessor Modifier,s_indef_long,the,1.2794911861419678,google,False,False
334,334,15,8,neighborhood,Possessor Modifier,s_indef_long,neighborhood,4.205024242401123,google,False,False
335,335,15,9,'s,S,s_indef_long,'s,8.924354553222656,google,False,False
336,336,15,10,sister,Possessum,s_indef_long,sister,12.96291446685791,google,False,False
337,337,15,12,.,End,s_indef_long,.,6.147974491119385,google,False,False
338,338,15,13,<eos>,End,s_indef_long,<eos>,0.0,google,False,True
339,339,0,0,I,Intro,s_def_short,I,0.0,google,False,False
340,340,0,1,forgot,Intro,s_def_short,forgot,12.651345252990724,google,False,False
341,341,0,2,the,Def Possessor,s_def_short,the,3.853574514389038,google,False,False
342,342,0,3,movie,Def Possessor,s_def_short,movie,10.565153121948242,google,False,False
343,343,0,4,'s,S,s_def_short,'s,5.097999095916748,google,False,False
344,344,0,5,title,Possessum,s_def_short,title,6.02610969543457,google,False,False
345,345,0,7,.,End,s_def_short,.,2.181069850921631,google,False,False
346,346,0,8,<eos>,End,s_def_short,<eos>,0.0,google,False,True
347,347,1,0,I,Intro,s_def_short,I,0.0,google,False,False
348,348,1,1,remembered,Intro,s_def_short,remembered,11.154411315917967,google,False,False
349,349,1,2,the,Def Possessor,s_def_short,the,2.8853223323822017,google,False,False
350,350,1,3,professor,Def Possessor,s_def_short,professor,14.504569053649902,google,False,False
351,351,1,4,'s,S,s_def_short,'s,4.662280082702637,google,False,False
352,352,1,5,face,Possessum,s_def_short,face,7.3046555519104,google,False,False
