,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
249,249,1,8,States,Modifier Long,unshifted_long,States,0.5280182361602783,google,False,False
250,250,1,9,international,Modifier Long,unshifted_long,international,16.143877029418945,google,False,False
251,251,1,10,trade,Modifier Long,unshifted_long,trade,4.893495082855225,google,False,False
252,252,1,11,practices,Modifier Long,unshifted_long,practices,15.897899627685547,google,False,False
253,253,1,13,.,End,unshifted_long,.,1.0998384952545166,google,False,False
254,254,1,14,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
255,255,2,0,Henry,Subject NP,unshifted_long,Henry,0.0,google,False,False
256,256,2,1,wolfed,Verb,unshifted_long,wolfed,27.04067611694336,google,False,False
257,257,2,2,down,Particle,unshifted_long,down,0.20705513656139374,google,False,False
258,258,2,3,the,Modifier Long,unshifted_long,the,4.891397953033447,google,False,False
259,259,2,4,pastrami,Modifier Long,unshifted_long,pastrami,17.31538963317871,google,False,False
260,260,2,5,sandwich,Modifier Long,unshifted_long,sandwich,5.421450138092041,google,False,False
261,261,2,6,with,Modifier Long,unshifted_long,with,4.930931568145752,google,False,False
262,262,2,7,mustard,Modifier Long,unshifted_long,mustard,6.48953104019165,google,False,False
263,263,2,8,and,Modifier Long,unshifted_long,and,1.625652551651001,google,False,False
264,264,2,9,pickles,Modifier Long,unshifted_long,pickles,7.405560493469237,google,False,False
265,265,2,11,.,End,unshifted_long,.,0.9115906953811646,google,False,False
266,266,2,12,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
267,267,3,0,James,Subject NP,unshifted_long,James,0.0,google,False,False
268,268,3,1,factored,Verb,unshifted_long,factored,20.718067169189453,google,False,False
269,269,3,2,in,Particle,unshifted_long,in,0.8324794173240662,google,False,False
270,270,3,3,the,Modifier Long,unshifted_long,the,6.357895851135254,google,False,False
271,271,3,4,traffic,Modifier Long,unshifted_long,traffic,15.173948287963867,google,False,False
272,272,3,5,on,Modifier Long,unshifted_long,on,5.065751075744629,google,False,False
273,273,3,6,the,Modifier Long,unshifted_long,the,1.3915458917617798,google,False,False
274,274,3,7,highway,Modifier Long,unshifted_long,highway,4.360237121582031,google,False,False
275,275,3,8,along,Modifier Long,unshifted_long,along,10.28147792816162,google,False,False
276,276,3,9,his,Modifier Long,unshifted_long,his,6.2905097007751465,google,False,False
277,277,3,10,route,Modifier Long,unshifted_long,route,4.258534908294679,google,False,False
278,278,3,12,.,End,unshifted_long,.,0.5199791193008423,google,False,False
279,279,3,13,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
280,280,4,0,Jessica,Subject NP,unshifted_long,Jessica,0.0,google,False,False
281,281,4,1,staved,Verb,unshifted_long,staved,23.094512939453125,google,False,False
282,282,4,2,off,Particle,unshifted_long,off,0.0039414600469172,google,False,False
283,283,4,3,her,Modifier Long,unshifted_long,her,4.716056823730469,google,False,False
284,284,4,4,hunger,Modifier Long,unshifted_long,hunger,9.916566848754883,google,False,False
285,285,4,5,from,Modifier Long,unshifted_long,from,9.888134956359863,google,False,False
286,286,4,6,not,Modifier Long,unshifted_long,not,8.493151664733888,google,False,False
287,287,4,7,eating,Modifier Long,unshifted_long,eating,2.9924242496490483,google,False,False
288,288,4,8,breakfast,Modifier Long,unshifted_long,breakfast,6.382549285888673,google,False,False
289,289,4,9,that,Modifier Long,unshifted_long,that,7.9936766624450675,google,False,False
290,290,4,10,day,Modifier Long,unshifted_long,day,1.5052744150161743,google,False,False
291,291,4,12,.,End,unshifted_long,.,0.4909321367740631,google,False,False
292,292,4,13,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
293,293,5,0,Paul,Subject NP,unshifted_long,Paul,0.0,google,False,False
294,294,5,1,passed,Verb,unshifted_long,passed,11.716448783874512,google,False,False
295,295,5,2,on,Particle,unshifted_long,on,5.768938064575195,google,False,False
296,296,5,3,the,Modifier Long,unshifted_long,the,1.7180020809173584,google,False,False
297,297,5,4,message,Modifier Long,unshifted_long,message,5.97288179397583,google,False,False
298,298,5,5,from,Modifier Long,unshifted_long,from,5.845767021179199,google,False,False
299,299,5,6,his,Modifier Long,unshifted_long,his,2.8618679046630864,google,False,False
300,300,5,7,grandmother,Modifier Long,unshifted_long,grandmother,7.442710876464844,google,False,False
301,301,5,8,about,Modifier Long,unshifted_long,about,7.086216449737549,google,False,False
302,302,5,9,Sunday,Modifier Long,unshifted_long,Sunday,13.33133029937744,google,False,False
303,303,5,10,brunch,Modifier Long,unshifted_long,brunch,4.900451183319092,google,False,False
304,304,5,12,.,End,unshifted_long,.,1.0512640476226809,google,False,False
305,305,5,13,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
306,306,6,0,Teresa,Subject NP,unshifted_long,Teresa,0.0,google,False,False
307,307,6,1,fleshed,Verb,unshifted_long,fleshed,24.80841827392578,google,False,False
308,308,6,2,out,Particle,unshifted_long,out,0.009154555387794971,google,False,False
309,309,6,3,the,Modifier Long,unshifted_long,the,4.557662010192871,google,False,False
310,310,6,4,idea,Modifier Long,unshifted_long,idea,6.586719989776611,google,False,False
311,311,6,5,for,Modifier Long,unshifted_long,for,4.388408184051514,google,False,False
312,312,6,6,her,Modifier Long,unshifted_long,her,2.8722188472747803,google,False,False
313,313,6,7,paper,Modifier Long,unshifted_long,paper,13.092309951782227,google,False,False
314,314,6,8,about,Modifier Long,unshifted_long,about,7.416623592376709,google,False,False
315,315,6,9,bee,Modifier Long,unshifted_long,bee,17.78732681274414,google,False,False
316,316,6,10,colony,Modifier Long,unshifted_long,colony,8.928356170654297,google,False,False
317,317,6,11,collapse,Modifier Long,unshifted_long,collapse,8.535937309265138,google,False,False
318,318,6,13,.,End,unshifted_long,.,0.8246446251869202,google,False,False
319,319,6,14,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
320,320,7,0,Claire,Subject NP,unshifted_long,Claire,0.0,google,False,False
321,321,7,1,divvied,Verb,unshifted_long,divvied,27.20711898803711,google,False,False
322,322,7,2,up,Particle,unshifted_long,up,0.20685237646102905,google,False,False
323,323,7,3,the,Modifier Long,unshifted_long,the,4.634206295013428,google,False,False
324,324,7,4,work,Modifier Long,unshifted_long,work,11.695955276489258,google,False,False
325,325,7,5,needed,Modifier Long,unshifted_long,needed,11.955825805664062,google,False,False
326,326,7,6,to,Modifier Long,unshifted_long,to,1.3476579189300537,google,False,False
327,327,7,7,finish,Modifier Long,unshifted_long,finish,8.705394744873049,google,False,False
328,328,7,8,the,Modifier Long,unshifted_long,the,0.9015281796455384,google,False,False
329,329,7,9,project,Modifier Long,unshifted_long,project,2.8613100051879883,google,False,False
330,330,7,11,.,End,unshifted_long,.,0.4096370339393616,google,False,False
331,331,7,12,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
332,332,8,0,Robert,Subject NP,unshifted_long,Robert,0.0,google,False,False
333,333,8,1,scared,Verb,unshifted_long,scared,18.57044792175293,google,False,False
334,334,8,2,away,Particle,unshifted_long,away,6.292218208312987,google,False,False
335,335,8,3,the,Modifier Long,unshifted_long,the,5.968667984008789,google,False,False
336,336,8,4,bully,Modifier Long,unshifted_long,bully,14.553414344787598,google,False,False
337,337,8,5,who,Modifier Long,unshifted_long,who,5.354393482208252,google,False,False
338,338,8,6,attempted,Modifier Long,unshifted_long,attempted,10.814047813415527,google,False,False
339,339,8,7,to,Modifier Long,unshifted_long,to,0.09926048666238783,google,False,False
340,340,8,8,intimidate,Modifier Long,unshifted_long,intimidate,7.608338356018066,google,False,False
341,341,8,9,him,Modifier Long,unshifted_long,him,2.0091001987457275,google,False,False
342,342,8,10,and,Modifier Long,unshifted_long,and,5.363944053649902,google,False,False
343,343,8,11,his,Modifier Long,unshifted_long,his,2.366868495941162,google,False,False
344,344,8,12,friends,Modifier Long,unshifted_long,friends,3.1753158569335938,google,False,False
345,345,8,14,.,End,unshifted_long,.,0.6946039199829102,google,False,False
346,346,8,15,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
347,347,9,0,Polly,Subject NP,unshifted_long,Polly,0.0,google,False,False
348,348,9,1,brought,Verb,unshifted_long,brought,19.68613052368164,google,False,False
349,349,9,2,back,Particle,unshifted_long,back,5.502556800842285,google,False,False
350,350,9,3,her,Modifier Long,unshifted_long,her,6.5228328704833975,google,False,False
351,351,9,4,friend,Modifier Long,unshifted_long,friend,8.194257736206055,google,False,False
352,352,9,5,who,Modifier Long,unshifted_long,who,6.266535758972168,google,False,False
